receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
5178753,9556,15648574,10/21/2017 13:16,Rice,Rice,supermarket,74200.0,1700,1,2017-10
5089722,9559,15297053,10/15/2017 21:50,Rice,Rice,supermarket,149900.0,1700,1,2017-10
5157661,9566,15554584,10/22/2017 20:30,Rice,Rice,supermarket,34000.0,1700,1,2017-10
4977326,9569,14936548,10/5/2017 13:33,Rice,Rice,supermarket,30000.0,1700,1,2017-10
5218338,9574,15764734,10/26/2017 15:55,Rice,Rice,supermarket,62990.0,1700,1,2017-10
5171981,9575,15606453,10/23/2017 10:11,Rice,Rice,supermarket,128000.0,1700,1,2017-10
4946087,9579,14831203,10/2/2017 13:00,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5069082,9582,15218499,10/11/2017 9:37,Rice,Rice,supermarket,63002.0,1700,1,2017-10
5046983,9588,15147710,10/11/2017 18:11,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5053423,9591,15187988,10/12/2017 17:56,Rice,Rice,supermarket,64000.0,1700,3,2017-10
5055013,9594,15201357,10/11/2017 19:25,Rice,Rice,supermarket,49750.0,1700,2,2017-10
5172874,9595,15644144,10/22/2017 21:26,Rice,Rice,supermarket,63900.0,1700,1,2017-10
5025205,9599,15078933,10/9/2017 9:50,Rice,Rice,supermarket,116400.0,1700,1,2017-10
5167972,9603,15603151,10/22/2017 16:29,Rice,Rice,supermarket,128000.0,1700,1,2017-10
5152169,9606,15528079,10/21/2017 16:58,Rice,Rice,supermarket,54600.0,1700,1,2017-10
4961593,9607,14828048,10/3/2017 0:00,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4953774,9608,14850395,10/2/2017 20:00,Rice,Rice,supermarket,61495.0,1700,1,2017-10
5232881,9610,15817194,10/29/2017 17:44,Rice,Rice,supermarket,131800.0,1700,1,2017-10
5062274,9611,15226026,10/13/2017 17:37,Rice,Rice,supermarket,126000.0,1700,1,2017-10
5214636,9613,15746759,10/28/2017 11:38,Rice,Rice,supermarket,65200.0,1700,1,2017-10
5112311,9620,15376498,10/17/2017 19:32,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5255750,9622,15878211,10/28/2017 9:36,Rice,Rice,supermarket,95490.0,1700,11,2017-10
5205122,9623,15715370,10/26/2017 16:32,Rice,Rice,supermarket,66500.0,1700,1,2017-10
5231625,9626,15805533,10/29/2017 14:24,Rice,Rice,supermarket,64000.0,1700,4,2017-10
4981674,9635,14950110,10/5/2017 21:05,Rice,Rice,supermarket,79900.0,1700,1,2017-10
5036108,9642,15129342,10/10/2017 19:47,Rice,Rice,supermarket,66850.0,1700,1,2017-10
4959667,9645,14886389,10/3/2017 15:24,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5144344,9650,15532639,10/21/2017 17:58,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5144812,9655,15506396,10/21/2017 19:06,Rice,Rice,supermarket,132000.0,1700,1,2017-10
5043884,9656,15156941,10/11/2017 17:49,Rice,Rice,supermarket,103000.0,1700,2,2017-10
4966408,9657,14940877,10/2/2017 16:24,Rice,Rice,supermarket,75000.0,1700,2,2017-10
4995326,9658,15009759,10/5/2017 14:51,Rice,Rice,supermarket,131800.0,1700,1,2017-10
5115707,9659,15397164,10/18/2017 12:27,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5079806,9663,15248619,10/15/2017 9:38,Rice,Rice,supermarket,108490.0,1700,1,2017-10
5047225,9674,15176472,10/11/2017 17:43,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4953509,9678,14850755,10/2/2017 10:05,Rice,Rice,supermarket,116400.0,1700,1,2017-10
5004382,9682,15006272,10/7/2017 17:42,Rice,Rice,supermarket,29990.0,1700,1,2017-10
5006880,9684,15031226,10/8/2017 11:38,Rice,Rice,supermarket,60000.0,1700,1,2017-10
4955689,9685,14810528,10/2/2017 18:22,Rice,Rice,supermarket,50765.0,1700,1,2017-10
5241938,9686,15826574,10/29/2017 17:35,Rice,Rice,supermarket,87500.0,1700,1,2017-10
4934003,9692,14796697,10/1/2017 13:13,Rice,Rice,supermarket,126000.0,1700,4,2017-10
5130100,9693,15441593,10/20/2017 11:27,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5164493,9707,15561315,10/21/2017 16:03,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5238151,9708,15816455,10/29/2017 21:57,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4996317,9709,14997153,10/7/2017 9:52,Rice,Rice,supermarket,118190.0,1700,1,2017-10
5031194,9718,15126296,10/10/2017 13:51,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5249482,9720,15952593,10/31/2017 13:43,Rice,Rice,supermarket,25300.0,1700,1,2017-10
5084060,9728,15259787,10/15/2017 16:01,Rice,Rice,supermarket,61825.0,1700,1,2017-10
4966283,9729,14902613,10/3/2017 13:28,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5036108,9730,15129341,10/10/2017 19:47,Rice,Rice,supermarket,63750.0,1700,1,2017-10
4938241,9735,14812755,10/1/2017 9:39,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5184654,9741,15640295,10/25/2017 13:43,Rice,Rice,supermarket,49500.0,1700,1,2017-10
5241075,9742,15854879,10/29/2017 11:17,Rice,Rice,supermarket,58950.0,1700,1,2017-10
5063567,9746,15234469,10/13/2017 17:40,Rice,Rice,supermarket,99500.0,1700,1,2017-10
4976599,9751,14934101,10/5/2017 11:24,Rice,Rice,supermarket,61900.0,1700,3,2017-10
5093009,9752,15294220,10/15/2017 13:44,Rice,Rice,supermarket,133350.0,1700,2,2017-10
5017657,9755,15070421,10/7/2017 15:24,Rice,Rice,supermarket,122700.0,1700,1,2017-10
5055150,9758,15172875,10/12/2017 20:54,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4979979,9764,14959011,10/4/2017 11:57,Rice,Rice,supermarket,115900.0,1700,1,2017-10
5245801,9766,15973046,10/30/2017 18:31,Rice,Rice,supermarket,55500.0,1700,1,2017-10
5233024,9767,15963698,10/29/2017 11:17,Rice,Rice,supermarket,16650.0,1700,1,2017-10
5169753,9770,15584437,10/21/2017 14:03,Rice,Rice,supermarket,66500.0,1700,1,2017-10
4958924,9771,14930809,10/2/2017 18:25,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5270013,9772,15959517,10/31/2017 17:28,Rice,Rice,supermarket,62750.0,1700,1,2017-10
5180245,9776,15632673,10/22/2017 19:00,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5112548,9777,15382867,10/18/2017 14:44,Rice,Rice,supermarket,98995.0,1700,3,2017-10
5228254,9782,15884318,10/29/2017 16:54,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5178810,9792,15674153,10/24/2017 20:19,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4945821,9793,14766909,10/1/2017 10:41,Rice,Rice,supermarket,65300.0,1700,1,2017-10
5052574,9804,15182841,10/12/2017 12:02,Rice,Rice,supermarket,128000.0,1700,1,2017-10
5158492,9811,15536439,10/22/2017 19:00,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5138769,9813,15483682,10/20/2017 19:37,Rice,Rice,supermarket,126990.0,1700,1,2017-10
5128290,9817,15432664,10/19/2017 21:29,Rice,Rice,supermarket,122200.0,1700,1,2017-10
5257572,9821,15890483,10/31/2017 14:28,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5046279,9825,15146492,10/11/2017 20:57,Rice,Rice,supermarket,99000.0,1700,3,2017-10
4945506,9826,14765858,10/1/2017 11:22,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4961088,9827,14882609,10/3/2017 11:33,Rice,Rice,supermarket,65300.0,1700,1,2017-10
5101873,9828,15324610,10/17/2017 10:29,Rice,Rice,supermarket,65300.0,1700,1,2017-10
5248652,9830,15908167,10/28/2017 16:45,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5250326,9831,15908049,10/31/2017 11:02,Rice,Rice,supermarket,70000.0,1700,1,2017-10
4988252,9832,14980107,10/6/2017 12:57,Rice,Rice,supermarket,128000.0,1700,1,2017-10
5232808,9842,15885398,10/29/2017 15:41,Rice,Rice,supermarket,61450.0,1700,1,2017-10
4993051,9843,14998680,10/6/2017 21:41,Rice,Rice,supermarket,91990.0,1700,1,2017-10
4971445,9844,14922720,10/3/2017 14:21,Rice,Rice,supermarket,66300.0,1700,1,2017-10
5210395,9846,15731956,10/27/2017 18:04,Rice,Rice,supermarket,117800.0,1700,1,2017-10
5261533,9848,15938500,10/29/2017 15:44,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5086996,9851,15290437,10/15/2017 14:38,Rice,Rice,supermarket,126500.0,1700,1,2017-10
5114744,9856,15384060,10/18/2017 18:09,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5036288,9857,15146576,10/8/2017 15:33,Rice,Rice,supermarket,128000.0,1700,1,2017-10
5097189,9859,15305818,10/16/2017 18:09,Rice,Rice,supermarket,57790.0,1700,1,2017-10
5151054,9862,15534336,10/21/2017 16:49,Rice,Rice,supermarket,66100.0,1700,1,2017-10
5069668,9866,15280219,10/14/2017 11:19,Rice,Rice,supermarket,94800.0,1700,1,2017-10
5147082,9868,15575894,10/21/2017 20:40,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5043806,9871,15180497,10/9/2017 11:46,Rice,Rice,supermarket,112490.0,1700,3,2017-10
5128360,9872,15431827,10/18/2017 10:38,Rice,Rice,supermarket,133000.0,1700,1,2017-10
4936745,9879,14844161,10/1/2017 17:03,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5073540,9882,15327285,10/14/2017 11:57,Rice,Rice,supermarket,59500.0,1700,1,2017-10
5172128,9886,15636620,10/23/2017 19:24,Rice,Rice,supermarket,113500.0,1700,1,2017-10
5001067,9888,15006223,10/7/2017 18:41,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5177545,9889,15632178,10/22/2017 9:54,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5172384,9890,15605317,10/21/2017 16:39,Rice,Rice,supermarket,36900.0,1700,1,2017-10
5028890,9891,15109623,10/9/2017 12:31,Rice,Rice,supermarket,60900.0,1700,1,2017-10
5083809,9892,15326491,10/15/2017 12:00,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4988241,9893,14973967,10/6/2017 12:11,Rice,Rice,supermarket,64000.0,1700,3,2017-10
5244526,9895,15833750,10/28/2017 16:38,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5239267,9898,15886561,10/29/2017 11:26,Rice,Rice,supermarket,61825.0,1700,1,2017-10
5014260,9900,15039181,10/8/2017 19:31,Rice,Rice,supermarket,82250.0,1700,1,2017-10
5122445,9903,15530003,10/19/2017 15:45,Rice,Rice,supermarket,59800.0,1700,1,2017-10
5107255,9905,15352688,10/16/2017 20:41,Rice,Rice,supermarket,64850.0,1700,2,2017-10
5172411,9906,15596607,10/23/2017 21:43,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5084819,9907,15404611,10/14/2017 11:42,Rice,Rice,supermarket,18000.0,1700,1,2017-10
5030435,9910,15106854,10/9/2017 19:47,Rice,Rice,supermarket,77000.0,1700,1,2017-10
5227898,9913,15780763,10/28/2017 11:02,Rice,Rice,supermarket,59850.0,1700,1,2017-10
5002273,9921,15013822,10/7/2017 18:56,Rice,Rice,supermarket,79900.0,1700,1,2017-10
5128885,9926,15457207,10/20/2017 10:32,Rice,Rice,supermarket,64000.0,1700,1,2017-10
4941486,9927,14899226,10/1/2017 16:56,Rice,Rice,supermarket,118800.0,1700,1,2017-10
5239303,9928,15817565,10/29/2017 11:35,Rice,Rice,supermarket,61825.0,1700,3,2017-10
5226991,9932,15806769,10/29/2017 12:58,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5106511,9943,15397447,10/15/2017 17:15,Rice,Rice,supermarket,116800.0,1700,1,2017-10
5230584,9944,15800044,10/29/2017 19:02,Rice,Rice,supermarket,65000.0,1700,1,2017-10
5042779,9961,15147890,10/11/2017 17:33,Rice,Rice,supermarket,115500.0,1700,1,2017-10
5251411,9963,15980697,10/31/2017 13:25,Rice,Rice,supermarket,123200.0,1700,1,2017-10
5124810,9965,15419909,10/19/2017 17:54,Rice,Rice,supermarket,74990.0,1700,1,2017-10
5154312,9966,15539394,10/22/2017 14:21,Rice,Rice,supermarket,41100.0,1700,3,2017-10
5164115,9973,15567941,10/23/2017 12:00,Rice,Rice,supermarket,64000.0,1700,1,2017-10
5108548,9979,15379812,10/17/2017 19:22,Rice,Rice,supermarket,65000.0,1700,1,2017-10
5177210,9980,15615802,10/24/2017 18:04,Rice,Rice,supermarket,60500.0,1700,4,2017-10
5134122,9986,15457069,10/20/2017 7:40,Rice,Rice,supermarket,83950.0,1700,1,2017-10
5253960,9992,15872018,10/29/2017 18:31,Rice,Rice,supermarket,94500.0,1700,1,2017-10
5225790,9994,15936425,10/29/2017 12:18,Rice,Rice,supermarket,117800.0,1700,1,2017-10
5040978,9995,15152854,10/8/2017 13:41,Rice,Rice,supermarket,64000.0,1700,2,2017-10
5151647,9996,15537526,10/22/2017 11:22,Rice,Rice,supermarket,14946.0,1700,1,2017-10
5147952,10000,15507745,10/21/2017 21:20,Rice,Rice,supermarket,29100.0,1700,1,2017-10
5361486,10001,16245350,11/10/2017 10:54,Rice,Rice,supermarket,99990.0,1700,1,2017-11
5448602,10007,16545376,11/12/2017 11:52,Rice,Rice,supermarket,124500.0,1700,1,2017-11
5315099,10010,16097175,11/6/2017 10:48,Rice,Rice,supermarket,102000.0,1700,1,2017-11
5303594,10011,16069451,11/3/2017 17:41,Rice,Rice,supermarket,125700.0,1700,1,2017-11
5568652,10020,16914210,11/29/2017 13:03,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5433806,10021,16541209,11/17/2017 16:56,Rice,Rice,supermarket,117000.0,1700,1,2017-11
5282239,10022,15985608,11/3/2017 11:18,Rice,Rice,supermarket,216000.0,1700,2,2017-11
5551084,10023,16853583,11/26/2017 17:46,Rice,Rice,supermarket,127000.0,1700,1,2017-11
5571652,10025,16914987,11/28/2017 15:23,Rice,Rice,supermarket,37750.0,1700,1,2017-11
5332516,10026,16149460,11/7/2017 19:05,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5358441,10028,16235141,11/10/2017 8:08,Rice,Rice,supermarket,85900.0,1700,1,2017-11
5288032,10029,16020591,11/2/2017 11:45,Rice,Rice,supermarket,58100.0,1700,2,2017-11
5497181,10031,16688015,11/21/2017 21:57,Rice,Rice,supermarket,62900.0,1700,1,2017-11
5515590,10033,16746855,11/25/2017 7:50,Rice,Rice,supermarket,24325.0,1700,1,2017-11
5276775,10041,15980781,11/2/2017 19:39,Rice,Rice,supermarket,11825.0,1700,1,2017-11
5475678,10042,16626907,11/21/2017 12:29,Rice,Rice,supermarket,49900.0,1700,1,2017-11
5447795,10043,16534832,11/19/2017 10:21,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5452041,10054,16542009,11/19/2017 17:15,Rice,Rice,supermarket,29100.0,1700,1,2017-11
5466774,10057,16592775,11/20/2017 19:26,Rice,Rice,supermarket,63750.0,1700,1,2017-11
5485164,10060,16654188,11/22/2017 17:18,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5383720,10063,16362330,11/12/2017 19:05,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5534695,10065,16802122,11/26/2017 10:45,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5534839,10066,16793381,11/26/2017 18:02,Rice,Rice,supermarket,57895.0,1700,1,2017-11
5330517,10073,16136873,11/7/2017 20:16,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5319713,10075,16101484,11/5/2017 19:26,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5455922,10076,16589363,11/19/2017 11:54,Rice,Rice,supermarket,51050.0,1700,1,2017-11
5297160,10078,16043286,11/4/2017 16:57,Rice,Rice,supermarket,57900.0,1700,1,2017-11
5402826,10080,16381992,11/14/2017 18:49,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5309619,10081,16079015,11/5/2017 19:03,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5356885,10084,16228539,11/10/2017 12:39,Rice,Rice,supermarket,126200.0,1700,1,2017-11
5316343,10086,16094027,11/6/2017 10:36,Rice,Rice,supermarket,43120.0,1700,1,2017-11
5532582,10087,16868008,11/24/2017 13:28,Rice,Rice,supermarket,31100.0,1700,2,2017-11
5426550,10088,16456564,11/16/2017 12:30,Rice,Rice,supermarket,59900.0,1700,1,2017-11
5325605,10090,16121871,11/7/2017 11:07,Rice,Rice,supermarket,50000.0,1700,1,2017-11
5520723,10091,16763521,11/24/2017 9:36,Rice,Rice,supermarket,133000.0,1700,1,2017-11
5271260,10093,15947137,11/2/2017 12:47,Rice,Rice,supermarket,59950.0,1700,1,2017-11
5316645,10097,16098749,11/5/2017 9:20,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5527509,10098,16789038,11/26/2017 12:41,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5468889,10101,16611123,11/20/2017 13:45,Rice,Rice,supermarket,60850.0,1700,1,2017-11
5277774,10102,15961216,11/2/2017 21:43,Rice,Rice,supermarket,65300.0,1700,1,2017-11
5326571,10104,16261307,11/7/2017 11:20,Rice,Rice,supermarket,56850.0,1700,1,2017-11
5509223,10110,16746288,11/21/2017 18:15,Rice,Rice,supermarket,13900.0,1700,1,2017-11
5353528,10112,16217587,11/9/2017 23:34,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5516779,10115,16778719,11/25/2017 16:07,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5465423,10122,16606356,11/20/2017 18:50,Rice,Rice,supermarket,60900.0,1700,1,2017-11
5362599,10123,16243391,11/10/2017 11:40,Rice,Rice,supermarket,107990.0,1700,1,2017-11
5527519,10124,16831733,11/25/2017 17:39,Rice,Rice,supermarket,11900.0,1700,1,2017-11
5474564,10126,16620201,11/21/2017 14:18,Rice,Rice,supermarket,14990.0,1700,1,2017-11
5478609,10128,16635336,11/21/2017 19:19,Rice,Rice,supermarket,60900.0,1700,1,2017-11
5401671,10129,16393116,11/14/2017 16:38,Rice,Rice,supermarket,66500.0,1700,1,2017-11
5382721,10130,16316822,11/11/2017 18:00,Rice,Rice,supermarket,123800.0,1700,2,2017-11
5513451,10132,16740012,11/23/2017 6:52,Rice,Rice,supermarket,98495.0,1700,3,2017-11
5545462,10133,16826047,11/27/2017 15:56,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5542271,10135,16856684,11/27/2017 17:14,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5437709,10136,16525415,11/17/2017 10:43,Rice,Rice,supermarket,117800.0,1700,2,2017-11
5440494,10137,16522490,11/18/2017 11:56,Rice,Rice,supermarket,99500.0,1700,1,2017-11
5458165,10141,16555333,11/19/2017 11:02,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5382061,10147,16309664,11/12/2017 19:49,Rice,Rice,supermarket,63700.0,1700,1,2017-11
5555831,10149,16871013,11/28/2017 12:00,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5489040,10152,16673628,11/22/2017 18:31,Rice,Rice,supermarket,28900.0,1700,1,2017-11
5574970,10154,17108860,11/29/2017 13:32,Rice,Rice,supermarket,118300.0,1700,1,2017-11
5537885,10155,16832200,11/26/2017 15:26,Rice,Rice,supermarket,55900.0,1700,1,2017-11
5447034,10160,16530676,11/18/2017 20:42,Rice,Rice,supermarket,126990.0,1700,1,2017-11
5318067,10163,16099586,11/6/2017 16:13,Rice,Rice,supermarket,100895.0,1700,2,2017-11
5524699,10164,16765562,11/25/2017 22:10,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5275256,10166,15962807,11/2/2017 19:19,Rice,Rice,supermarket,120750.0,1700,1,2017-11
5278147,10167,15975701,11/2/2017 20:54,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5349381,10172,16253451,11/9/2017 13:49,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5300038,10175,16051807,11/4/2017 20:35,Rice,Rice,supermarket,57000.0,1700,1,2017-11
5279305,10180,16003248,11/2/2017 20:54,Rice,Rice,supermarket,59950.0,1700,1,2017-11
5296480,10182,16045540,11/4/2017 16:43,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5386996,10189,16317694,11/12/2017 23:36,Rice,Rice,supermarket,62500.0,1700,1,2017-11
5473179,10195,16615957,11/18/2017 12:18,Rice,Rice,supermarket,49000.0,1700,1,2017-11
5433744,10196,16495160,11/17/2017 8:36,Rice,Rice,supermarket,9990.0,1700,1,2017-11
5462855,10197,16579751,11/18/2017 12:47,Rice,Rice,supermarket,97990.0,1700,15,2017-11
5436890,10201,16497877,11/17/2017 15:30,Rice,Rice,supermarket,32000.0,1700,1,2017-11
5374463,10203,16290921,11/11/2017 12:30,Rice,Rice,supermarket,120000.0,1700,1,2017-11
5516045,10207,16748130,11/25/2017 15:42,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5577676,10210,16941803,11/30/2017 16:48,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5483124,10212,16654832,11/21/2017 14:41,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5387951,10213,16389610,11/12/2017 20:43,Rice,Rice,supermarket,111300.0,1700,1,2017-11
5355701,10216,16266000,11/7/2017 8:19,Rice,Rice,supermarket,59950.0,1700,1,2017-11
5478813,10217,16636238,11/20/2017 10:04,Rice,Rice,supermarket,116400.0,1700,1,2017-11
5515563,10223,16746734,11/24/2017 17:27,Rice,Rice,supermarket,117580.0,1700,1,2017-11
5272154,10229,15959620,11/1/2017 18:13,Rice,Rice,supermarket,110500.0,1700,1,2017-11
5473497,10230,16616420,11/21/2017 9:47,Rice,Rice,supermarket,133000.0,1700,1,2017-11
5350324,10237,16217719,11/9/2017 18:42,Rice,Rice,supermarket,128000.0,1700,2,2017-11
5425571,10240,16456820,11/16/2017 21:34,Rice,Rice,supermarket,113300.0,1700,1,2017-11
5572039,10242,16915022,11/29/2017 1:34,Rice,Rice,supermarket,14990.0,1700,1,2017-11
5540034,10243,16893720,11/26/2017 17:27,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5299682,10244,16049049,11/4/2017 16:01,Rice,Rice,supermarket,53500.0,1700,1,2017-11
5306515,10247,16070216,11/2/2017 14:26,Rice,Rice,supermarket,63595.0,1700,1,2017-11
5296804,10249,16044951,11/4/2017 18:17,Rice,Rice,supermarket,60500.0,1700,1,2017-11
5594368,10254,17011878,11/30/2017 20:31,Rice,Rice,supermarket,110250.0,1700,1,2017-11
5596681,10255,16993464,11/30/2017 20:23,Rice,Rice,supermarket,110200.0,1700,2,2017-11
5276122,10256,16016719,11/2/2017 20:22,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5543351,10258,16830766,11/27/2017 11:42,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5501820,10263,16705469,11/21/2017 20:47,Rice,Rice,supermarket,57400.0,1700,2,2017-11
5575906,10264,16936846,11/28/2017 20:11,Rice,Rice,supermarket,60500.0,1700,1,2017-11
5285450,10269,16010569,11/3/2017 8:52,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5333939,10270,16160446,11/7/2017 17:32,Rice,Rice,supermarket,48995.0,1700,1,2017-11
5294756,10271,16042073,11/4/2017 13:37,Rice,Rice,supermarket,125000.0,1700,1,2017-11
5558583,10272,16871840,11/27/2017 21:45,Rice,Rice,supermarket,103990.0,1700,1,2017-11
5525282,10274,16765001,11/25/2017 11:05,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5418391,10275,16432543,11/16/2017 12:42,Rice,Rice,supermarket,40800.0,1700,2,2017-11
5333466,10276,16167360,11/6/2017 21:15,Rice,Rice,supermarket,108800.0,1700,1,2017-11
5404539,10277,16408024,11/14/2017 20:51,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5424075,10286,16451508,11/16/2017 21:14,Rice,Rice,supermarket,116580.0,1700,1,2017-11
5526772,10290,16775550,11/25/2017 14:33,Rice,Rice,supermarket,64600.0,1700,1,2017-11
5403840,10300,16384817,11/12/2017 8:54,Rice,Rice,supermarket,63500.0,1700,1,2017-11
5420110,10303,16442645,11/14/2017 21:02,Rice,Rice,supermarket,148500.0,1700,1,2017-11
5373542,10305,16299051,11/11/2017 17:06,Rice,Rice,supermarket,123800.0,1700,1,2017-11
5527677,10308,16777346,11/26/2017 14:27,Rice,Rice,supermarket,70050.0,1700,1,2017-11
5412342,10309,16414410,11/15/2017 14:03,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5459297,10310,16607587,11/19/2017 17:12,Rice,Rice,supermarket,66100.0,1700,2,2017-11
5505748,10311,16720249,11/23/2017 18:14,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5530190,10313,16819672,11/25/2017 8:13,Rice,Rice,supermarket,58950.0,1700,1,2017-11
5464257,10315,16587855,11/19/2017 14:36,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5424081,10320,16451582,11/16/2017 20:56,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5372412,10324,16284280,11/11/2017 14:58,Rice,Rice,supermarket,128000.0,1700,1,2017-11
5308777,10326,16065634,11/5/2017 19:11,Rice,Rice,supermarket,9800.0,1700,1,2017-11
5422283,10328,16454863,11/16/2017 16:54,Rice,Rice,supermarket,128000.0,1700,2,2017-11
5509559,10329,16750144,11/23/2017 12:46,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5455244,10333,16559554,11/19/2017 18:08,Rice,Rice,supermarket,118800.0,1700,1,2017-11
5276583,10335,16013191,11/2/2017 19:46,Rice,Rice,supermarket,40450.0,1700,1,2017-11
5494106,10336,16686835,11/23/2017 14:18,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5403103,10340,16384134,11/14/2017 11:31,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5379010,10354,16306020,11/12/2017 14:08,Rice,Rice,supermarket,61825.0,1700,1,2017-11
5263356,10355,15937191,11/1/2017 18:42,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5529060,10358,16825807,11/26/2017 17:17,Rice,Rice,supermarket,66500.0,1700,1,2017-11
5312231,10364,16078498,11/5/2017 15:57,Rice,Rice,supermarket,59950.0,1700,2,2017-11
5574414,10369,17102190,11/30/2017 11:42,Rice,Rice,supermarket,136800.0,1700,1,2017-11
5333300,10378,16148765,11/6/2017 18:55,Rice,Rice,supermarket,63900.0,1700,2,2017-11
5434581,10380,16486123,11/17/2017 19:42,Rice,Rice,supermarket,111300.0,1700,1,2017-11
5386442,10381,16377809,11/12/2017 14:52,Rice,Rice,supermarket,39200.0,1700,1,2017-11
5320320,10386,16102543,11/6/2017 19:56,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5277118,10388,16013680,11/2/2017 20:07,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5468042,10394,16592691,11/20/2017 17:27,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5360480,10395,16242052,11/6/2017 20:08,Rice,Rice,supermarket,48995.0,1700,1,2017-11
5368948,10404,16277848,11/11/2017 15:10,Rice,Rice,supermarket,64000.0,1700,3,2017-11
5527731,10405,16788691,11/26/2017 16:19,Rice,Rice,supermarket,64000.0,1700,2,2017-11
5411720,10410,16412361,11/15/2017 12:00,Rice,Rice,supermarket,29700.0,1700,1,2017-11
5550470,10414,16844477,11/28/2017 8:42,Rice,Rice,supermarket,64000.0,1700,1,2017-11
5502799,10419,16714346,11/23/2017 8:02,Rice,Rice,supermarket,166000.0,1700,1,2017-11
5403099,10420,16391920,11/14/2017 18:46,Rice,Rice,supermarket,59900.0,1700,1,2017-11
